PLAYER,Salary,TEAM,GP,W,L,MIN,AST,Pts,EFG%,AGE,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST�RATIO,OREB%,DREB%,REB%,TO�RATIO,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Year
Patty Mills,"$12,678,571",SAS,66,28,38,22.5,1.8,11.6,56,31,113.1,109,4.1,11.2,2.19,14.5,1.4,5.4,3.5,6.6,59.2,19.3,104.29,8.2,3227,3.9,9.1,43.1,2.3,6.1,38.2,1.5,1.7,86.6,0.3,1.3,1.6,0.8,0.8,0.1,1.6,18.1,0,0,2,2020
Paul George,"$33,005,556",LAC,48,34,14,29.6,3.9,21.5,53.9,30,115,106.3,8.7,20.5,1.48,15.7,1.7,16.1,9.1,10.6,58.9,29.2,102.25,14.7,3020,7.1,16.3,43.9,3.3,7.9,41.2,4,4.5,87.6,0.5,5.2,5.7,2.6,1.4,0.4,2.4,37,5,0,5.4,2020
Paul Millsap,"$30,350,000",DEN,51,30,21,24.3,1.6,11.6,54.3,35,113.7,104.5,9.3,9.3,1.19,12.7,7.9,15.7,11.8,10.8,59.1,19.7,97.82,10.2,2522,4.1,8.6,48.2,1.1,2.4,43.5,2.3,2.8,81.6,1.9,3.8,5.7,1.4,0.9,0.6,2.9,23.9,5,0,4.4,2020
Paul Watson,"$79,568",TOR,10,7,3,8.7,0.8,3.1,46.2,25,115.8,99.5,16.3,10.7,2.67,19.5,2,16.3,8.8,7.3,51.7,14.2,107.6,9.5,196,1,2.6,38.5,0.4,1.2,33.3,0.7,0.9,77.8,0.2,1.5,1.7,0.3,0.4,0.1,0.5,7.5,0,0,3.3,2020
PJ Dozier,"$183,115",DEN,29,18,11,14.2,2.2,5.8,46.8,23,109.4,115.2,-5.7,21.6,2.33,24.2,2.4,10.8,6.6,10.4,49.5,19.9,102.17,7.1,869,2.2,5.4,41.4,0.6,1.7,34.7,0.7,1,72.4,0.3,1.6,1.9,0.9,0.5,0.2,1.6,12.5,0,0,-2.3,2020
Quinn Cook,"$3,000,000",LAL,44,31,13,11.5,1.1,5.1,49.8,27,107,102.5,4.5,13.9,1.48,16.3,2,7.1,4.6,11,50.9,20.1,103.66,7.2,1100,2.1,4.9,42.5,0.7,1.9,36.5,0.3,0.3,78.6,0.3,0.9,1.2,0.8,0.3,0,0.6,8.4,0,0,1.3,2020
Quinndary Weatherspoon,"$79,568",SAS,11,5,6,7.1,1,1.1,32.4,23,98.4,112.1,-13.7,18.3,2.2,32.4,1.1,7.4,4.1,14.7,33.6,10.7,112.99,2.1,184,0.5,1.5,29.4,0.1,0.5,20,0.1,0.2,50,0.1,0.5,0.6,0.5,0.3,0.1,0.7,4,0,0,-2.1,2020
Rajon Rondo,"$2,564,753",LAL,48,37,11,20.5,5,7.1,48,34,108.7,107.3,1.4,34,2.64,35.3,2.2,11.9,7,13.4,49.4,18.4,101.73,10.4,2093,2.9,6.8,41.8,0.9,2.6,32.8,0.6,0.9,65.9,0.5,2.5,3,1.9,0.8,0,1.2,18.9,2,0,0.9,2020
Raul Neto,"$1,737,145",PHI,54,29,25,12.4,1.8,5.1,53.2,28,103.8,101.1,2.8,21.8,2.02,24.7,1.6,7.2,4.4,12.2,56.7,18.1,101.49,9.4,1410,1.9,4.1,45.5,0.6,1.6,38.6,0.7,0.9,83,0.2,0.9,1.1,0.9,0.4,0.1,0.9,9.9,0,0,0.7,2020
Rayjon Tucker,"$578,573",UTA,20,12,8,8.1,0.3,3.1,50,22,106.3,113.3,-6.9,4.3,0.63,7.6,1.7,11.3,6.1,12.1,58.4,15.2,103.31,6.8,348,1,2.2,46.5,0.2,0.9,17.6,1,1.2,82.6,0.2,0.9,1,0.4,0.1,0.1,0.5,4.6,0,0,-1.2,2020
Reggie Bullock Jr.,"$4,000,000",NYK,29,9,20,23.6,1.4,8.1,48.4,29,103.8,109.6,-5.8,8.7,2.21,14.4,1.8,8.2,4.9,6.5,50.2,15.3,100.02,5.8,1428,3.1,7.7,40.2,1.3,3.8,33.3,0.6,0.7,81,0.4,1.9,2.3,0.7,0.9,0.1,1.9,15.3,0,0,-2.7,2020
Reggie Jackson,"$512,721",LAC,31,16,15,24,4.1,11.9,49.8,30,112.6,105.9,6.7,26.3,2.47,24,2.3,9.4,6,9.7,52.9,22.9,99.5,9.8,1542,4.3,10.5,41.1,1.8,4.7,39.3,1.5,1.7,83.3,0.5,2.4,3,1.6,0.4,0.2,1.9,21.7,1,0,3.5,2020
Richaun Holmes,"$4,767,000",SAC,44,16,28,28.2,1,12.3,64.8,26,110.8,109.6,1.2,5,0.81,8.5,10.1,19.1,14.5,10.6,68.1,15.6,98.72,11.5,2547,5.1,7.8,64.8,0,0,0,2.1,2.7,78.8,2.9,5.3,8.1,1.2,0.9,1.3,3.8,28.9,13,0,0.4,2020
Ricky Rubio,"$16,200,000",PHX,65,32,33,31,8.8,13,47.1,29,112.4,108.4,4,37.7,3.29,37.1,2.3,12.8,7.5,11.3,53.5,19.9,103.53,12,4337,4.4,10.6,41.5,1.2,3.3,36.1,3,3.5,86.3,0.7,4,4.7,2.7,1.4,0.2,2.6,34,22,2,2.3,2020
RJ Barrett,"$7,839,960",NYK,56,17,39,30.4,2.6,14.3,44.5,20,105.4,114.5,-9.1,12.7,1.15,12.9,2.7,13.4,7.8,11.2,47.9,23.4,100.72,7.2,3577,5.2,13,40.2,1.1,3.5,32,2.8,4.5,61.4,0.9,4.1,5,2.2,1,0.3,2.2,25.8,2,0,-5.8,2020
Robert Covington,"$11,301,219",HOU,70,27,43,30.5,1.3,12.4,53.3,29,109.8,108.8,0.9,5.9,0.85,9.1,2.7,18,10.2,10.7,55.9,16.9,103.74,9,4614,4.4,10.3,42.2,2.3,6.9,33.5,1.4,1.8,79.8,0.9,5.7,6.6,1.5,1.6,1.3,3.1,29.7,7,0,0.5,2020
Robert Williams III,"$1,937,520",BOS,29,19,10,13.4,0.9,5.2,72.7,22,115.1,109,6.1,9.9,1.29,18,10.3,20.9,15.8,14,72.8,13.5,102.18,13.8,819,2.2,3,72.7,0,0,0,0.8,1.2,64.7,1.4,3,4.4,0.7,0.8,1.2,1.8,17,0,0,1.2,2020
Robin Lopez,"$4,767,000",MIL,66,51,15,14.5,0.7,5.4,55,32,103.7,103.1,0.6,6.8,0.71,10.5,5.4,9.2,7.4,14.7,55.4,16.1,106.53,6,2124,2.2,4.5,49.2,0.5,1.6,33.3,0.4,0.8,52.8,0.8,1.6,2.4,1,0.2,0.7,1.5,10.9,0,0,0.1,2020
Rodions Kurucs,"$1,699,236",BKN,47,18,29,14.5,1.1,4.6,54,22,102.8,104.2,-1.4,10.5,1.11,17.5,3.3,14.1,8.8,15.8,55.5,14.2,105.86,6.7,1505,1.7,3.8,44.6,0.7,1.9,36.7,0.5,0.8,63.2,0.5,2.4,2.9,1,0.5,0.1,1.9,10.6,0,0,-0.6,2020
Rodney Hood,"$5,718,000",POR,21,8,13,29.5,1.5,11,60.8,27,112.3,111.6,0.6,6.8,1.68,13.6,1.5,9.2,5.4,8.1,62.5,13.7,103.31,7.4,1330,4.1,8.2,50.6,1.7,3.4,49.3,1,1.3,77.8,0.5,3,3.4,0.9,0.8,0.2,2.2,19.4,0,0,0.2,2020
Rodney McGruder,"$4,807,693",LAC,56,38,18,15.6,0.6,3.3,46.4,28,107.6,106.8,0.8,5.5,1.5,14.1,3.2,12.3,7.9,9.4,47.7,10.1,106.69,4.9,1927,1.3,3.2,39.8,0.4,1.6,27,0.3,0.6,55.9,0.5,2.2,2.7,0.4,0.5,0.1,1.3,8.9,0,0,-0.1,2020
Romeo Langford,"$3,458,400",BOS,32,22,10,11.6,0.4,2.5,38.1,20,111.1,102.2,8.9,4.5,1.18,11.2,3.8,6.5,5.2,9.5,43.4,11.3,102.2,2.4,786,0.9,2.5,35,0.2,0.8,18.5,0.6,0.8,72,0.5,0.8,1.3,0.3,0.3,0.3,1,5.8,0,0,2.1,2020
Rondae Hollis-Jefferson,"$2,500,000",TOR,60,43,17,18.7,1.8,7,47.6,25,108.5,104.3,4.2,14.1,1.8,19,8.9,14.3,11.6,10.6,53.3,16.4,101.96,10.1,2373,2.6,5.5,47.1,0.1,0.4,13,1.8,2.4,73.4,1.8,2.9,4.7,1,0.8,0.4,1.9,17.7,2,0,1.3,2020
Royce O'Neale,"$1,618,520",UTA,71,44,27,28.9,2.5,6.3,55.9,27,112.5,107.3,5.2,11.6,2.95,28.6,1.4,16.5,9.4,9.7,57.8,9.5,100.05,7.4,4269,2.2,5.1,43.3,1.3,3.4,37.7,0.6,0.8,76.4,0.4,5.1,5.5,0.9,0.8,0.5,2.8,19.7,2,0,3,2020
Rudy Gay,"$14,500,000",SAS,67,30,37,21.8,1.7,10.8,50.8,33,108.3,108.1,0.2,11.6,1.3,13.3,4,19.4,11.7,10.3,55.3,21.1,104.18,11.2,3173,4,8.9,44.6,1.1,3.3,33.6,1.8,2,88.2,0.9,4.5,5.4,1.3,0.5,0.5,1.5,21.6,4,0,0.2,2020
Rudy Gobert,"$25,258,427",UTA,68,42,26,34.3,1.5,15.1,69.3,28,112.8,106.6,6.2,6.5,0.78,10.4,10.4,27.6,19.5,13.4,69.9,16.2,99.37,15.1,4827,5.7,8.2,69.3,0,0,0,3.7,5.9,63,3.4,10.1,13.5,1.9,0.8,2,3.2,39.8,49,0,4.3,2020
Rui Hachimura,"$4,469,160",WAS,48,15,33,30.1,1.8,13.5,48.9,22,108.5,116.7,-8.2,8.8,1.64,11.6,5.1,15.5,10.1,7.1,53.5,18.9,103.46,9.1,3113,5.3,11.4,46.6,0.5,1.8,28.7,2.4,2.9,82.9,1.6,4.5,6.1,1.1,0.8,0.2,2.2,25.3,3,0,-5.3,2020
Russell Westbrook,"$38,506,482",HOU,57,36,21,36,7,27.2,49.3,31,110.2,107.1,3.1,34,1.57,19.1,4.4,15.7,10,12.2,53.6,33,107.33,14.5,4574,10.6,22.5,47.2,1,3.7,25.8,5.1,6.7,76.3,1.8,6.2,7.9,4.5,1.6,0.4,3.5,48.8,22,8,2.2,2020
Ryan Arcidiacono,"$3,000,000",CHI,58,21,37,16,1.7,4.5,53.2,26,101.5,105.4,-4,14.3,2.59,25.9,1.9,9.8,5.6,10,55.1,12.1,102.69,6.1,1988,1.6,3.8,40.9,0.9,2.4,39.1,0.5,0.7,71.1,0.3,1.6,1.9,0.6,0.5,0.1,1.7,10.2,0,0,-1.4,2020
Ryan Broekhoff,"$1,416,852",PHI,17,10,7,10.6,0.6,4.2,54.2,29,115.5,113.4,2.1,8.3,1.83,13.9,2.5,20.2,11.2,7.6,56.8,15.5,103.4,8.4,388,1.3,3.5,37.3,1.2,3,39.2,0.4,0.5,87.5,0.3,2.2,2.5,0.4,0.3,0.2,0.9,9.4,0,0,0.5,2020
Sekou Doumbouya,"$3,285,120",DET,38,10,28,19.8,0.5,6.4,44.9,19,104,114.8,-10.8,3.7,0.54,6.2,2.6,13.7,7.9,11.4,47.4,16.4,98.84,3.9,1548,2.4,6.2,39,0.7,2.6,28.6,0.8,1.2,67.4,0.5,2.6,3.1,0.9,0.5,0.2,2.1,12.2,2,0,-4.6,2020
Semi Ojeleye,"$1,618,520",BOS,69,46,23,14.6,0.5,3.4,53.1,25,104.6,106.1,-1.5,5.1,1.95,14,2.4,10.9,6.6,7.2,56.2,9.4,100.36,5.7,2113,1.2,2.8,40.8,0.7,1.8,37.8,0.4,0.5,87.5,0.4,1.7,2.1,0.3,0.3,0.1,1.2,7.6,0,0,-0.4,2020
Serge Ibaka,"$23,271,604",TOR,55,40,15,27,1.4,15.4,56.4,30,108.6,105.5,3.1,8.6,0.71,8.5,7.5,20.5,14.2,12,58.3,23.6,102.04,12.4,3154,6.2,12.2,51.2,1.3,3.3,38.5,1.6,2.3,71.8,2.1,6.1,8.2,2,0.5,0.8,2.8,29.4,20,0,1.7,2020
Seth Curry,"$7,461,380",DAL,64,38,26,24.6,1.9,12.4,62.1,29,114,110.6,3.4,11.7,2,15.6,1.6,7,4.3,7.8,64.3,17.6,101.17,9.3,3342,4.4,9,49.5,2.3,5,45.2,1.3,1.5,82.5,0.4,1.8,2.3,1,0.6,0.1,1.8,19.3,0,0,2.5,2020
Shabazz Napier,"$1,845,301",WAS,56,16,40,24,4.7,10.3,49.6,28,105.3,109,-3.6,29.5,2.05,28.8,1.8,10,5.6,14.1,55.2,19.7,103.98,10.2,2917,3.4,8.1,41.2,1.4,4.3,31.7,2.3,2.7,82.4,0.5,2.4,2.8,2.3,1.2,0.2,1.8,22.7,2,1,-1.7,2020
Shai Gilgeous-Alexander,"$3,952,920",OKC,70,43,27,34.7,3.3,19,51.4,21,112.7,109.2,3.5,14.8,1.73,15.1,2,14.6,8.5,8.7,56.8,23.5,99.6,12.3,5028,6.8,14.5,47.1,1.2,3.6,34.7,4.1,5.1,80.7,0.7,5.2,5.9,1.9,1.1,0.7,1.7,34.5,9,1,2.2,2020
Shake Milton,"$1,445,697",PHI,40,23,17,20.1,2.6,9.4,58.8,23,113.9,113.8,0.1,18.2,2.21,22.8,1.8,9.3,5.5,10.3,61.7,18.6,100.19,8.4,1678,3.4,6.9,48.4,1.5,3.4,43,1.3,1.6,78.5,0.4,1.8,2.2,1.2,0.5,0.2,2.3,16.8,0,0,-0.1,2020
Shaquille Harrison,"$1,620,564",CHI,43,14,29,11.3,1.1,4.9,51.5,26,106.5,99.7,6.8,14.7,2.58,19.1,4.2,13.9,8.7,7.4,55.9,17.6,101.88,11.4,1024,1.8,3.8,46.7,0.4,1,38.1,0.9,1.2,78,0.5,1.5,2,0.4,0.8,0.4,1.3,12.2,1,0,1.4,2020
Sindarius Thornwell,"$183,115",NOP,2,0,2,17.7,2,8,63.6,25,121.3,128.8,-7.4,14.3,2,21.1,0,13.3,7.1,10.5,62.7,17.6,100.1,9.4,75,3,5.5,54.5,1,2,50,1,2,50,0,2,2,1,0.5,0.5,1,15.4,0,0,-1.5,2020
Skal Labissiere,"$2,338,846",ATL,33,14,19,17.2,1.3,5.8,56.1,24,107.8,106.5,1.3,10.6,1.4,17.9,10.5,15.5,13.1,12.8,58.8,13.9,103.4,9.3,1219,2.5,4.5,55.1,0.1,0.4,23.1,0.8,1,75.8,2,3.2,5.1,0.9,0.2,0.9,2.7,16.4,1,0,0.4,2020
Solomon Hill,"$13,290,395",MIA,59,29,30,18.4,1.8,5.5,50.9,29,108.7,110.9,-2.1,12.4,2.04,22.7,2.6,11.8,7.3,11.1,53.5,13.5,104.09,6.7,2348,1.9,4.7,39.6,1.1,2.9,36.8,0.7,0.9,74.1,0.5,2.3,2.8,0.9,0.7,0.2,1.4,13.4,0,0,-1.3,2020
Spencer Dinwiddie,"$10,605,600",BKN,64,30,34,31.2,6.8,20.6,47.6,27,110.5,109.4,1.1,34.4,2.48,23.8,1.5,8.5,5.1,9.6,54.1,28.7,101.7,12.1,4227,6.6,16,41.5,1.9,6.3,30.8,5.4,7,77.8,0.5,3,3.5,2.7,0.6,0.3,2.8,35,9,0,0.8,2020
Stanley Johnson,"$3,623,000",TOR,25,19,6,6,0.8,2.4,43.2,24,101.5,96.7,4.8,20,1.33,19.8,4.1,16.5,10.5,14.9,45.4,21.4,105.79,8.5,328,0.9,2.4,37.3,0.3,1,29.2,0.4,0.6,56.3,0.3,1.2,1.5,0.6,0.2,0.2,0.6,6,0,0,0.5,2020
Stephen Curry,"$40,231,758",GSW,5,1,4,27.9,6.6,20.8,47.6,32,108.5,123.7,-15.3,35.5,2.06,23.2,2.3,16.2,8.4,11.3,55.7,28.6,109.39,13.3,319,6.6,16.4,40.2,2.4,9.8,24.5,5.2,5.2,100,0.8,4.4,5.2,3.2,1,0.4,2.2,37.9,1,0,-9,2020
Sterling Brown,"$1,618,520",MIL,52,39,13,14.7,1,5.1,45.7,25,104,101.7,2.4,9.4,1.21,14,3.7,16.8,10.5,11.5,48.6,16.2,106.75,8.2,1717,1.8,4.9,37.1,0.8,2.6,32.4,0.6,0.8,80,0.6,2.9,3.5,0.8,0.6,0.1,1,12.1,1,0,1.3,2020
Steven Adams,"$25,842,697",OKC,63,40,23,26.7,2.3,10.9,59.3,26,111.2,106.7,4.4,12.8,1.55,18.1,12.8,21.4,17.3,11.6,60.4,16.8,100.64,13.6,3520,4.5,7.6,59.2,0,0,33.3,1.9,3.2,58.2,3.3,6,9.3,1.5,0.8,1.1,1.9,29.6,22,0,2.4,2020
Svi Mykhailiuk,"$1,416,852",DET,56,17,39,22.6,1.9,9,55.2,23,108.6,109.2,-0.6,12,1.74,17.7,1.3,7.1,4.1,10.2,57.8,16.5,100.15,6.9,2644,3,7.2,41,2.1,5.1,40.4,1,1.3,81.4,0.3,1.6,1.9,1.1,0.7,0.1,1.6,15.4,0,0,-0.1,2020
T.J. Leaf,"$2,813,280",IND,28,16,12,7.9,0.3,3,44.8,23,97.8,97.5,0.2,5.7,1.13,8.2,9.4,17.4,13.6,7.3,45.1,18,106.37,9.2,495,1.3,3.1,41.9,0.2,0.6,27.8,0.3,0.6,43.8,0.8,1.7,2.5,0.3,0.4,0.1,0.8,7.7,1,0,0.3,2020
T.J. McConnell,"$3,500,000",IND,71,44,27,18.7,5,6.5,52.2,28,108.3,107.1,1.1,35.4,3.55,40.2,2.8,10.7,6.9,11.3,54,16.7,103.07,12.2,2857,3,5.8,51.6,0.1,0.2,29.4,0.5,0.6,83.3,0.5,2.1,2.7,1.4,0.8,0.2,1,18.7,2,0,0.7,2020
T.J. Warren,"$11,060,000",IND,67,42,25,32.9,1.5,19.8,58.1,26,109.6,106.9,2.7,7.2,1.18,7.9,3.1,9.2,6.3,6.7,61,22.9,99.06,11.3,4546,8,14.9,53.6,1.4,3.4,40.3,2.5,3,81.9,1,3.2,4.2,1.3,1.2,0.5,2.8,30.8,2,0,1.9,2020
Tacko Fall,"$79,568",BOS,7,5,2,4.6,0.1,3.3,78.6,24,101.4,88.7,12.7,6.7,0.33,5.3,3.6,32.6,21.1,15.8,75.1,25,103.27,24.1,69,1.6,2,78.6,0,0,0,0.1,0.4,33.3,0.1,2,2.1,0.4,0.1,0.6,1,7.8,0,0,1,2020
Taj Gibson,"$9,000,000",NYK,62,21,41,16.5,0.8,6.1,59.1,35,101.2,113.7,-12.5,7.7,1.11,12.7,9.8,15.8,12.6,11.5,61,14.5,99.29,9.7,2123,2.7,4.6,58.4,0.1,0.2,28.6,0.7,0.9,73.2,1.8,2.5,4.3,0.8,0.4,0.5,2,14.5,0,0,-4.2,2020
Talen Horton-Tucker,"$898,310",LAL,6,2,4,13.5,1,5.7,53.3,19,101.7,111.2,-9.5,10.7,1,13.6,2.2,5.6,3.9,13.6,53.5,18,105.58,6.1,178,2.3,5,46.7,0.7,2.2,30.8,0.3,0.7,50,0.3,0.8,1.2,1,1.3,0.2,1.7,12.1,0,0,-3,2020
Tariq Owens,"$79,568",PHX,3,0,3,5.1,0,1.3,20,25,83.9,127.3,-43.4,0,0,0,10.5,6.7,8.8,0,34,17.1,99.74,3.1,31,0.3,1.7,20,0,0.7,0,0.7,0.7,100,0.7,0.3,1,0,0.3,0,0.3,3.5,0,0,-5.3,2020
Taurean Prince,"$3,481,985",BKN,64,30,34,29,1.8,12.1,47.5,26,109.6,108.4,1.3,9,0.91,11.4,2.4,16.2,9.3,12.5,49.7,20,102.06,7.4,3959,4.3,11.5,37.6,2.3,6.7,33.9,1.1,1.4,79.8,0.8,5.2,6,2,0.9,0.4,2.5,23.8,8,0,1.1,2020
Terance Mann,"$1,000,000",LAC,41,27,14,8.8,1.3,2.4,51.3,23,103.1,103,0.1,20.9,2.94,32.7,2.6,11.2,7,11.1,54.5,12.3,105.91,7.4,796,0.9,1.9,46.8,0.2,0.5,35,0.4,0.7,66.7,0.2,1.1,1.3,0.4,0.3,0.1,1.1,6.7,1,0,-0.1,2020
Terence Davis,"$898,310",TOR,72,53,19,16.8,1.6,7.5,56.4,23,111.8,103.9,7.9,14,1.51,17.7,3.9,13.7,9,11.7,58.8,18.1,102.12,10.1,2571,2.8,6.1,45.6,1.3,3.4,38.8,0.7,0.8,86.4,0.7,2.6,3.3,1.1,0.5,0.2,1.7,15,1,0,2.8,2020
Terrance Ferguson,"$2,475,840",OKC,56,33,23,22.5,0.9,3.9,46.6,22,106.7,110.7,-4,5.5,1.65,16.4,1.9,3.9,2.9,10,48.1,9.2,98.66,0.7,2566,1.4,3.9,35.5,0.9,3,29.2,0.3,0.4,75,0.4,0.9,1.3,0.6,0.5,0.3,2.8,8.7,0,0,-2.6,2020
Terrence Ross,"$12,500,000",ORL,69,31,38,27.4,1.2,14.7,50.8,29,105.5,108,-2.5,7.2,1.17,7.7,0.6,10.8,5.4,6.6,54.8,21.6,100.51,9.5,3969,4.9,12.3,40.3,2.6,7.3,35.1,2.3,2.7,85.3,0.2,3,3.2,1,1.1,0.3,1.6,23.7,0,0,-1,2020
Terry Rozier,"$19,894,737",CHA,63,21,42,34.4,4.1,18,51.4,26,104.5,113.4,-9,20.9,1.84,18.4,2.2,10.7,6.2,10,55.3,23.2,96.62,10.3,4354,6.3,14.9,42.3,2.7,6.7,40.7,2.6,3,87.4,0.8,3.6,4.4,2.2,1,0.2,2,30.6,2,0,-6.3,2020
Thabo Sefolosha,"$2,564,753",HOU,41,27,14,10.6,0.6,2.2,48.9,36,110.7,106.7,3.9,7.4,1.67,18.7,4.3,15.2,9.6,11.2,48.7,10,106.61,6.4,967,0.9,2.2,40.7,0.4,1.3,27.8,0.1,0.2,37.5,0.5,1.8,2.3,0.4,0.6,0.3,1,8.1,0,0,0.9,2020
Thaddeus Young,"$12,900,000",CHI,64,22,42,24.9,1.8,10.3,51.3,32,101.9,108.1,-6.2,11.3,1.15,13.7,5.4,14.5,9.7,12,52.1,19.2,102.37,8.9,3393,4.2,9.4,44.8,1.2,3.5,35.6,0.7,1.1,58.3,1.5,3.5,4.9,1.6,1.4,0.4,2.1,22.7,2,0,-3.3,2020
Thanasis Antetokounmpo,"$1,445,697",MIL,20,16,4,6.4,0.8,2.8,50,27,97,103.8,-6.8,17.4,1.25,18.3,8.5,8.1,8.3,14.6,49.6,20.2,109.71,6.2,296,1.2,2.4,50,0,0.5,0,0.4,0.9,41.2,0.6,0.6,1.2,0.6,0.4,0.1,0.9,6.1,0,0,-0.8,2020
Theo Pinson,"$1,445,697",NYK,33,15,18,11.1,1.7,3.6,33.9,24,95.1,99.7,-4.6,24,1.7,22.4,2.4,10.1,6.4,13.2,37,21.8,102.85,5.1,781,1.4,4.7,29,0.5,2.4,18.8,0.5,0.5,93.8,0.3,1.3,1.6,1,0.5,0.1,1.1,9.1,0,0,-1.2,2020
Thomas Bryant,"$8,000,000",WAS,46,15,31,24.9,1.8,13.2,62.6,22,109.4,116,-6.6,10.7,1.57,13.8,8.1,19.8,13.9,8.8,64.9,18.5,104.26,13,2493,5.3,9.1,58.1,0.8,2,40.7,1.9,2.5,74.1,2.1,5.1,7.2,1.2,0.5,1.1,2.2,28.3,11,0,-3.5,2020
Thon Maker,"$3,569,643",DET,60,20,40,12.9,0.7,4.7,53.9,23,103.8,111.9,-8,8.8,0.96,13,6.9,15.2,11,13.6,58.2,16,98.52,7.6,1586,1.6,3.2,48.2,0.4,1.1,34.4,1.2,1.8,66.4,0.9,1.9,2.8,0.8,0.4,0.7,1.7,11.5,2,0,-2.4,2020
Tim Hardaway Jr.,"$20,025,127",DAL,71,41,30,29.5,1.9,15.8,55,28,116,110.1,5.9,9.6,1.99,11.8,1.1,9,5.1,5.9,58.1,20.4,101.86,8.9,4451,5.4,12.5,43.4,2.9,7.2,39.8,2.1,2.6,81.9,0.4,2.9,3.3,1,0.6,0.1,1.8,23.6,0,0,4.1,2020
Timothe Luwawu-Cabarrot,"$837,583",BKN,47,20,27,18.1,0.6,7.8,55,25,103.5,104.8,-1.3,5.2,0.78,7.8,3,9.9,6.5,10,59.9,16.2,104.28,6.9,1839,2.5,5.7,43.5,1.3,3.4,38.8,1.5,1.7,85.2,0.6,2.1,2.7,0.8,0.4,0.1,2.3,12.7,0,0,-1.1,2020
Tobias Harris,"$32,742,000",PHI,72,43,29,34.3,3.2,19.6,52.7,27,110.3,107.2,3.1,14.5,2.18,14.3,2.7,17.2,9.9,6.5,55.6,23.6,99.23,12.6,5105,7.7,16.3,47.1,1.8,5,36.7,2.4,3,80.6,1,5.9,6.9,1.4,0.7,0.6,2.3,35,11,0,2.2,2020
Tomas Satoransky,"$10,000,000",CHI,65,22,43,28.9,5.4,9.9,48.8,28,107.3,108.8,-1.5,26.9,2.72,32.6,4,10.1,6.9,12,53.3,16.5,100.82,9.4,3940,3.6,8.5,43,1,3.1,32.2,1.6,1.9,87.6,1.2,2.7,3.9,2,1.2,0.1,2.1,24.8,3,0,-1.1,2020
Tony Bradley,"$1,962,360",UTA,58,36,22,11.4,0.4,4.9,67.5,22,109.4,109.4,0.1,5.1,0.77,8.8,15.8,22.6,19.2,11.5,68.1,14.7,103.11,12.2,1419,2.2,3.3,66.7,0.1,0.1,100,0.5,0.8,65.2,1.9,2.7,4.6,0.5,0.2,0.6,2,12.9,1,0,-0.2,2020
Tony Snell,"$11,392,857",DET,59,18,41,27.8,2.2,8,57.9,28,105.9,111.4,-5.5,11,4.1,23,0.5,6.4,3.4,5.6,59.8,11,98.42,6.2,3371,2.9,6.5,44.5,1.7,4.3,40.2,0.5,0.5,100,0.2,1.7,1.9,0.5,0.5,0.3,1.7,15.4,0,0,-2.9,2020
Torrey Craig,"$2,000,000",DEN,58,38,20,18.5,0.8,5.4,54.5,29,107.6,113.3,-5.7,6.1,1.88,13.3,5.8,11.8,8.8,7.1,55.3,12.3,98.36,5.6,2174,2.1,4.6,46.1,0.8,2.4,32.6,0.4,0.6,61.1,1.1,2.2,3.3,0.4,0.4,0.6,2.3,13.2,2,0,-3,2020
Trae Young,"$6,273,000",ATL,60,18,42,35.3,9.3,29.6,51.9,21,111.2,116.1,-4.9,42.3,1.94,24.1,1.4,10,5.7,12.4,59.5,33.9,105.18,16,4645,9.1,20.8,43.7,3.4,9.5,36.1,8,9.3,86,0.5,3.7,4.3,4.8,1.1,0.1,1.7,47.6,28,2,-3.8,2020
Tremont Waters,"$79,568",BOS,11,8,3,10.8,1.5,3.6,32.7,22,107.6,99.2,8.4,19.5,1.07,19,0,8.9,4.6,17.9,38.1,23.2,100.94,3.7,249,1.3,4.5,28.6,0.4,2.2,16.7,0.7,0.7,100,0,1.1,1.1,1.4,0.9,0.2,1.2,9,0,0,1.8,2020
Treveon Graham,"$1,645,357",ATL,55,21,34,16.9,0.8,4.4,42.8,26,103.9,110.1,-6.2,6.9,1.55,13.2,5,9.9,7.4,8.5,45.6,13,103.76,3.7,1997,1.6,4.4,36,0.6,2.2,27.5,0.7,1,64.3,0.9,1.8,2.7,0.5,0.4,0.1,1.9,10,0,0,-2.7,2020
Trevor Ariza,"$12,200,000",POR,53,22,31,28.2,1.7,8,55.7,35,109,109.3,-0.3,8.1,1.63,18.1,2.2,13.7,8,11.1,59.3,11.7,100.74,7.7,3132,2.7,6.1,43.8,1.5,3.9,37.2,1.2,1.4,83.8,0.6,4,4.6,1.1,1.3,0.3,2.1,19.8,0,0,-0.2,2020
Trey Burke,"$229,220",DAL,33,16,17,15.8,2.5,7.4,52.6,27,113.7,111.7,2,23.4,3.95,25.5,3,6.6,4.8,6.4,54.8,19.6,98.99,10.2,1074,2.8,6.3,45,1,2.3,42.7,0.7,0.9,79.3,0.5,1,1.5,0.6,0.5,0.1,1,14,0,0,0.8,2020
